Date,Open,High,Low,Close,Adj Close,Volume
2021-10-20,237.0,237.0,231.9,235.3,235.3,266936
2021-10-21,234.94,235.18,231.48,232.1,232.1,167267
2021-10-22,232.1,233.0,228.0,228.64,228.64,186593
2021-10-25,229.64,230.7,226.5,230.24,230.24,168546
2021-10-26,230.14,231.36,226.88,226.88,226.88,162867
2021-10-27,226.36,226.46,221.7,222.5,222.5,296248
2021-10-28,222.58,224.88,220.1,223.62,223.62,242931
2021-10-29,223.02,223.16,219.74,221.7,221.7,195174
2021-11-01,221.8,224.0,221.6,223.96,223.96,171418
2021-11-02,223.6,224.88,220.72,221.34,221.34,147179
2021-11-03,221.3,221.92,218.74,220.38,220.38,146261
2021-11-05,220.2,220.22,215.6,216.64,216.64,218867
2021-11-08,217.64,219.62,216.62,218.72,218.72,179141
2021-11-09,218.72,225.38,218.04,221.88,221.88,289073
2021-11-10,222.32,225.2,216.0,216.94,216.94,304501
2021-11-11,217.34,220.94,217.32,220.5,220.5,190832
2021-11-12,220.5,223.2,217.56,221.0,221.0,251803
2021-11-15,220.02,224.74,219.0,223.58,223.58,249959
2021-11-16,224.04,231.26,224.04,226.26,226.26,501616
2021-11-17,227.68,228.98,223.54,225.32,225.32,247847
2021-11-18,225.22,226.4,221.78,222.92,222.92,238149
2021-11-19,223.88,224.94,218.72,221.44,221.44,273845
2021-11-22,221.38,224.54,214.0,218.5,218.5,530192
2021-11-23,218.36,224.48,212.76,224.0,224.0,421947
2021-11-24,224.62,225.26,219.68,221.82,221.82,251923
2021-11-25,222.2,223.78,219.68,221.28,221.28,112233
2021-11-26,217.5,218.98,214.0,215.6,215.6,332835
2021-11-29,218.4,219.98,214.42,216.86,216.86,261991
2021-11-30,213.9,217.6,212.8,215.38,215.38,415126
2021-12-01,219.98,222.8,217.08,219.52,219.52,317814
2021-12-02,219.12,221.74,218.68,221.1,221.1,224169
2021-12-03,222.0,222.3,217.78,218.26,218.26,151573
2021-12-06,218.98,220.44,215.62,218.86,218.86,153710
2021-12-07,219.0,220.38,217.34,219.2,219.2,163783
2021-12-08,219.72,221.88,218.64,218.88,218.88,264488
2021-12-09,219.98,221.08,217.04,220.06,220.06,171185
2021-12-10,220.16,220.54,218.0,218.88,218.88,128356
2021-12-13,219.38,220.2,208.32,208.5,208.5,349787
2021-12-14,208.5,212.98,188.54,209.58,209.58,650571
2021-12-15,209.58,213.26,207.3,212.96,212.96,301821
2021-12-16,214.2,217.46,211.84,213.1,213.1,363333
2021-12-17,212.8,218.48,210.54,217.38,217.38,329662
2021-12-20,216.08,217.38,213.34,216.44,216.44,215335
2021-12-21,216.98,218.82,215.5,216.62,216.62,210789
2021-12-22,216.62,219.24,216.22,218.34,218.34,187528
2021-12-23,218.3,220.2,217.5,218.72,218.72,191362
2021-12-24,218.1,219.18,216.5,218.24,218.24,107428
2021-12-27,219.0,225.5,218.54,225.28,225.28,215858
2021-12-28,226.0,229.3,225.1,226.42,226.42,239964
2021-12-29,226.5,228.34,225.34,226.28,226.28,165375
2021-12-30,226.28,229.24,225.9,229.0,229.0,181185
2022-01-03,229.98,234.5,229.62,233.78,233.78,195400
2022-01-04,234.0,234.5,231.32,233.14,233.14,201976
2022-01-05,232.66,236.2,226.04,230.1,230.1,331791
2022-01-06,229.4,233.88,228.5,232.8,232.8,201080
2022-01-10,234.98,237.3,233.74,235.08,235.08,331349
2022-01-11,235.1,237.94,234.2,237.34,237.34,428761
2022-01-12,237.02,240.82,235.34,240.4,240.4,541879
2022-01-13,227.0,233.36,222.5,228.36,228.36,896743
2022-01-14,228.0,230.44,221.9,226.48,226.48,571577
2022-01-17,227.0,227.56,215.52,218.2,218.2,417280
2022-01-18,218.38,219.3,197.06,206.94,206.94,989092
2022-01-19,207.04,221.88,198.0,220.24,220.24,765089
2022-01-20,221.46,226.66,217.82,223.0,223.0,470678
2022-01-21,220.0,224.36,216.82,221.0,221.0,443509
2022-01-24,221.98,222.4,204.72,212.5,212.5,737719
2022-01-25,212.74,216.3,208.58,214.66,214.66,425526
2022-01-26,214.0,223.1,210.7,217.88,217.88,457164
2022-01-27,217.0,225.64,214.42,220.66,220.66,428523
2022-01-28,221.0,223.64,219.58,220.82,220.82,250898
2022-01-31,220.0,224.94,216.62,219.16,219.16,311456
2022-02-01,220.0,221.28,216.22,219.48,219.48,238136
2022-02-02,219.6,220.34,214.68,216.7,216.7,260598
2022-02-03,216.48,217.5,212.2,213.92,213.92,190119
2022-02-04,214.4,217.7,212.34,214.0,214.0,203390
2022-02-07,214.02,217.2,212.5,215.8,215.8,137064
2022-02-08,215.8,224.48,214.7,223.72,223.72,320978
2022-02-09,224.5,228.3,223.24,226.74,226.74,316957
2022-02-10,226.7,228.72,222.52,224.54,224.54,307612
2022-02-11,224.5,225.22,215.26,216.88,216.88,336955
2022-02-14,216.58,221.94,212.64,220.82,220.82,381293
2022-02-15,221.44,225.1,220.0,223.24,223.24,277735
2022-02-16,223.24,225.6,220.2,223.04,223.04,273628
2022-02-17,223.3,223.4,216.48,217.74,217.74,292855
2022-02-18,218.78,221.0,213.04,214.5,214.5,299689
2022-02-21,214.5,219.22,181.58,192.52,192.52,1003501
2022-02-22,192.38,213.06,188.0,211.5,211.5,1127953
2022-02-24,190.32,198.22,145.0,182.0,182.0,827202
2022-02-25,185.64,206.4,185.64,190.52,190.52,469789
2022-03-24,210.34,237.0,208.12,209.9,209.9,313933
2022-03-25,213.04,219.32,205.72,210.7,210.7,107412
2022-03-28,210.7,210.7,205.64,208.5,208.5,78765
2022-03-29,208.5,209.7,195.0,200.28,200.28,134735
2022-03-30,204.5,208.4,201.0,204.62,204.62,58726
2022-03-31,205.5,211.0,204.66,209.74,209.74,101431
2022-04-01,210.76,217.34,209.84,215.0,215.0,116048
2022-04-04,217.48,225.82,211.5,217.5,217.5,79607
2022-04-05,216.16,217.44,202.14,209.86,209.86,76180
2022-04-06,209.82,215.0,206.0,211.5,211.5,47779
2022-04-07,212.58,214.16,207.0,210.5,210.5,39437
2022-04-08,210.6,212.02,206.64,211.12,211.12,42417
2022-04-11,211.96,213.92,209.0,210.06,210.06,32278
2022-04-12,210.06,211.84,208.16,209.9,209.9,37228
2022-04-13,209.0,209.84,207.2,207.94,207.94,18909
2022-04-14,208.0,208.48,198.3,200.04,200.04,42975
2022-04-15,200.04,203.0,196.0,202.4,202.4,44704
2022-04-18,203.12,205.0,197.72,198.86,198.86,26620
2022-04-19,198.88,200.84,192.88,196.76,196.76,49131
2022-04-20,197.06,205.9,194.5,205.9,205.9,66096
2022-04-21,205.7,205.7,198.3,204.54,204.54,56470
2022-04-22,203.0,203.0,196.52,197.0,197.0,70627
2022-04-25,201.88,202.0,197.08,199.0,199.0,54059
2022-04-26,199.0,210.88,199.0,209.94,209.94,66266
2022-04-27,209.88,212.84,207.1,212.72,212.72,57687
2022-04-28,213.0,214.86,209.0,210.0,210.0,53737
2022-04-29,210.0,215.64,210.0,215.5,215.5,52202
2022-05-04,215.5,216.0,213.0,213.52,213.52,36162
2022-05-05,215.02,215.5,213.58,215.44,215.44,21552
2022-05-06,215.0,218.5,214.3,217.66,217.66,43077
2022-05-11,217.46,217.48,210.5,213.3,213.3,55959
2022-05-12,213.0,214.2,210.5,212.38,212.38,35515
2022-05-13,213.0,214.1,211.04,212.0,212.0,21884
2022-05-16,212.64,214.18,212.1,213.64,213.64,28478
2022-05-17,213.72,214.88,213.4,213.48,213.48,48171
2022-05-18,213.56,217.0,213.5,214.16,214.16,46836
2022-05-19,214.5,214.92,212.12,213.0,213.0,24378
2022-05-20,213.02,214.0,206.5,207.0,207.0,64363
2022-05-23,206.5,207.48,197.08,198.0,198.0,74265
2022-05-24,198.82,202.22,196.0,200.1,200.1,59184
2022-05-25,201.0,202.46,199.06,200.8,200.8,27012
2022-05-26,201.46,205.0,200.72,201.98,201.98,56925
2022-05-27,202.0,204.5,200.5,201.62,201.62,53243
2022-05-30,202.22,202.86,199.36,201.32,201.32,46033
2022-05-31,201.32,202.0,200.02,201.9,201.9,37712
2022-06-01,202.52,204.28,200.7,204.16,204.16,37658
2022-06-02,204.3,205.0,199.54,201.54,201.54,69430
2022-06-03,202.0,204.8,201.06,203.14,203.14,58922
2022-06-06,203.2,207.2,202.5,202.94,202.94,56776
2022-06-07,203.0,203.7,198.1,202.0,202.0,55936
2022-06-08,202.0,202.62,200.52,201.34,201.34,49493
2022-06-09,201.4,203.48,199.0,203.1,203.1,86579
2022-06-10,193.5,195.54,192.66,194.9,194.9,95767
2022-06-14,193.98,193.98,190.02,191.02,191.02,51259
2022-06-15,191.02,191.56,188.18,190.4,190.4,68979
2022-06-16,190.4,194.78,189.72,193.7,193.7,69646
2022-06-17,193.68,193.68,191.0,191.94,191.94,38612
2022-06-20,191.9,192.24,190.44,191.8,191.8,46260
2022-06-21,191.78,192.18,188.2,188.2,188.2,53423
2022-06-22,188.0,189.4,186.0,189.4,189.4,58880
2022-06-23,188.9,192.3,186.52,191.0,191.0,69725
2022-06-24,190.9,191.98,187.4,189.34,189.34,38312
2022-06-27,188.66,188.86,184.5,185.86,185.86,75438
2022-06-28,185.86,185.88,181.12,182.52,182.52,73929
2022-06-29,182.14,182.5,175.6,176.52,176.52,130081
2022-06-30,177.0,179.44,170.14,174.0,174.0,139501
2022-07-01,174.0,177.42,170.0,171.0,171.0,91572
2022-07-04,170.5,173.5,168.4,170.24,170.24,66778
2022-07-05,172.02,178.22,158.26,167.0,167.0,268584
2022-07-06,165.0,169.8,162.82,164.52,164.52,89864
2022-07-07,164.6,166.96,163.2,165.5,165.5,52066
2022-07-08,166.0,168.0,165.16,167.2,167.2,38231
2022-07-11,166.98,168.98,161.12,162.7,162.7,52507
2022-07-12,162.0,162.54,159.0,159.22,159.22,53999
2022-07-13,159.52,160.2,150.6,152.0,152.0,126660
2022-07-14,152.9,154.8,150.0,153.02,153.02,111162
2022-07-15,153.9,156.26,151.6,156.0,156.0,76027
2022-07-18,158.98,158.98,151.02,152.82,152.82,80494
2022-07-19,152.5,153.0,148.0,149.14,149.14,78102
2022-07-20,149.3,150.5,148.54,150.5,150.5,50140
2022-07-21,150.12,150.84,146.26,148.0,148.0,71852
2022-07-22,148.08,149.8,146.0,147.3,147.3,86712
2022-07-25,148.62,148.62,146.8,147.94,147.94,90743
2022-07-26,148.5,158.76,148.38,158.5,158.5,173656
2022-07-27,158.56,162.7,153.68,156.4,156.4,205706
2022-07-28,157.4,158.66,153.16,155.0,155.0,118616
2022-07-29,154.0,162.3,153.26,161.5,161.5,138550
2022-08-01,162.0,163.88,155.74,155.9,155.9,123364
2022-08-02,155.9,156.46,151.16,151.4,151.4,120336
2022-08-03,151.4,154.34,147.52,147.54,147.54,146107
2022-08-04,147.44,148.68,146.06,147.1,147.1,100134
2022-08-05,147.24,148.2,143.0,143.94,143.94,109273
2022-08-08,147.9,147.9,144.5,144.58,144.58,63990
2022-08-09,144.82,151.74,143.72,151.5,151.5,95289
2022-08-10,151.48,153.38,148.22,149.7,149.7,120068
2022-08-11,150.22,151.6,148.36,149.08,149.08,60394
2022-08-12,149.0,149.6,147.2,148.26,148.26,42094
2022-08-15,148.2,151.42,147.02,151.42,151.42,70749
2022-08-16,151.42,154.9,151.02,154.44,154.44,75389
2022-08-17,154.9,155.98,151.62,153.7,153.7,61564
2022-08-18,153.48,153.88,150.6,151.6,151.6,53861
2022-08-19,151.6,153.56,149.8,153.3,153.3,49696
2022-08-22,152.96,155.42,152.68,154.3,154.3,72342
2022-08-23,154.3,157.88,153.28,155.92,155.92,92705
2022-08-24,156.0,156.66,153.8,154.58,154.58,48693
2022-08-25,154.6,155.98,153.02,153.84,153.84,57593
2022-08-26,154.34,154.36,152.02,153.92,153.92,40783
2022-08-29,153.9,156.04,153.4,155.94,155.94,41285
2022-08-30,155.94,157.66,154.2,156.5,156.5,79530
2022-08-31,157.5,161.4,157.04,161.4,161.4,114195
2022-09-01,161.64,166.7,159.1,166.0,166.0,110924
2022-09-02,165.08,169.78,165.08,167.46,167.46,106161
2022-09-05,167.7,170.0,164.32,170.0,170.0,68877
2022-09-06,170.02,172.24,164.5,166.04,166.04,127188
2022-09-07,166.18,167.48,162.22,162.22,162.22,70050
2022-09-08,162.3,163.98,160.8,162.44,162.44,61415
2022-09-09,162.5,167.42,162.46,167.4,167.4,64175
2022-09-12,167.4,169.6,165.68,167.56,167.56,61868
2022-09-13,168.0,168.1,164.0,164.32,164.32,52581
2022-09-14,164.2,164.38,159.5,162.14,162.14,157874
2022-09-15,162.2,164.44,161.52,162.12,162.12,121007
2022-09-16,162.0,163.9,160.28,162.28,162.28,80271
2022-09-19,162.58,162.94,159.54,160.16,160.16,91417
2022-09-20,159.8,160.54,150.5,152.6,152.6,250224
2022-09-21,145.6,151.3,140.96,147.76,147.76,199285
2022-09-22,147.52,151.34,147.02,147.94,147.94,95435
2022-09-23,148.22,148.3,141.06,141.48,141.48,140731
2022-09-26,140.0,140.0,123.6,128.5,128.5,281982
2022-09-27,131.0,134.0,128.0,132.78,132.78,124675
2022-09-28,132.34,133.72,127.5,129.3,129.3,104895
2022-09-29,129.98,132.0,120.12,123.38,123.38,214600
2022-09-30,123.88,127.88,119.44,124.58,124.58,205755
2022-10-03,124.58,132.5,122.9,131.86,131.86,124794
2022-10-04,132.4,133.0,127.14,129.56,129.56,116589
2022-10-05,129.32,129.32,123.18,125.16,125.16,149842
2022-10-06,125.2,126.4,123.42,124.0,124.0,85992
2022-10-07,123.5,123.5,119.0,119.32,119.32,96109
2022-10-10,116.0,125.08,115.0,125.0,125.0,167419
2022-10-11,124.98,129.38,122.5,127.94,127.94,120463
2022-10-12,128.6,130.36,124.62,126.98,126.98,101538
2022-10-13,126.68,128.88,125.24,126.16,126.16,71997
2022-10-14,126.5,126.88,123.4,126.4,126.4,66312
2022-10-17,126.46,132.7,126.32,132.46,132.46,104565
2022-10-18,133.4,135.3,129.7,132.22,132.22,138848
2022-10-19,131.7,132.7,127.5,130.18,130.18,113025
2022-10-20,130.5,132.46,129.4,130.84,130.84,103923
2022-10-21,130.7,131.84,128.0,131.6,131.6,112478
2022-10-24,132.02,133.92,130.26,131.52,131.52,131517
2022-10-25,131.62,135.5,130.64,134.7,134.7,121921
2022-10-26,135.0,136.5,129.9,131.36,131.36,206039
2022-10-27,131.56,133.8,130.5,132.66,132.66,160038
2022-10-28,132.02,135.66,130.92,135.48,135.48,165253
2022-10-31,136.0,138.3,134.26,137.58,137.58,158543
2022-11-01,138.0,138.48,135.7,136.24,136.24,69335
2022-11-02,136.4,136.8,132.5,134.04,134.04,69717
2022-11-03,134.1,134.94,132.6,134.06,134.06,64061
2022-11-07,135.42,140.9,134.94,140.7,140.7,131430
2022-11-08,140.94,141.44,138.3,139.68,139.68,104613
2022-11-09,139.5,141.38,135.72,137.2,137.2,131376
2022-11-10,137.58,140.7,136.52,140.44,140.44,101022
2022-11-11,140.5,147.64,140.5,147.64,147.64,211967
2022-11-14,148.4,155.0,146.84,154.56,154.56,219660
2022-11-15,155.0,155.0,145.4,149.84,149.84,238854
2022-11-16,150.38,154.2,149.68,152.24,152.24,129062
2022-11-17,152.0,153.2,147.74,149.46,149.46,117647
2022-11-18,149.38,150.18,146.62,149.86,149.86,97475
2022-11-21,149.7,149.94,144.74,146.54,146.54,135595
2022-11-22,146.12,148.9,145.42,148.02,148.02,114637
2022-11-23,148.08,148.8,146.7,147.52,147.52,75555
2022-11-24,147.6,148.44,146.9,147.66,147.66,49639
2022-11-25,147.66,147.66,145.7,146.32,146.32,50594
2022-11-28,145.58,146.92,144.78,145.7,145.7,82724
2022-11-29,146.06,147.44,143.14,144.64,144.64,109404
2022-11-30,144.62,144.84,142.18,143.84,143.84,81997
2022-12-01,143.98,147.0,143.06,146.5,146.5,116381
2022-12-02,146.66,146.7,144.04,144.84,144.84,78047
2022-12-05,145.2,149.78,144.3,148.24,148.24,131599
2022-12-06,148.6,149.48,146.56,147.18,147.18,91024
2022-12-07,147.0,150.98,145.56,150.38,150.38,129920
2022-12-08,150.8,151.5,147.9,148.86,148.86,108861
2022-12-09,149.0,150.66,148.2,149.4,149.4,81228
2022-12-12,149.4,150.0,147.0,147.6,147.6,78297
2022-12-13,147.86,149.98,147.14,149.24,149.24,86562
2022-12-14,149.3,150.48,147.1,147.18,147.18,88131
2022-12-15,146.48,146.9,142.2,142.8,142.8,171267
2022-12-16,142.7,145.88,141.3,144.98,144.98,98072
2022-12-19,144.98,148.8,143.4,146.52,146.52,127266
2022-12-20,146.04,149.32,146.04,148.16,148.16,92242
2022-12-21,148.98,149.8,147.16,148.7,148.7,83837
2022-12-22,148.72,150.84,148.06,149.58,149.58,88908
2022-12-23,149.58,149.58,148.12,149.04,149.04,39410
2022-12-26,149.46,150.9,149.06,150.5,150.5,56222
2022-12-27,150.76,153.2,150.6,152.82,152.82,98781
2022-12-28,152.02,153.48,151.0,151.4,151.4,69882
2022-12-29,151.2,152.8,150.12,152.42,152.42,44166
2022-12-30,152.46,153.0,151.6,153.0,153.0,42216
2023-01-03,153.46,155.5,153.18,155.2,155.2,44503
2023-01-04,155.5,156.82,155.1,155.74,155.74,40812
2023-01-05,155.9,155.9,153.24,153.4,153.4,39304
2023-01-06,153.4,154.9,152.5,154.38,154.38,36054
2023-01-09,154.38,155.58,152.88,153.7,153.7,55382
2023-01-10,153.02,153.48,152.02,153.24,153.24,35102
2023-01-11,153.34,154.78,153.2,154.1,154.1,40572
2023-01-12,153.82,155.88,152.74,154.4,154.4,63802
2023-01-13,154.38,154.4,152.8,153.34,153.34,57354
2023-01-16,153.7,155.7,153.4,154.88,154.88,72297
2023-01-17,154.96,156.4,152.5,152.94,152.94,88577
2023-01-18,152.94,153.98,151.7,153.16,153.16,65334
2023-01-19,153.1,153.5,151.02,152.0,152.0,47957
2023-01-20,152.1,152.44,150.16,151.54,151.54,48598
2023-01-23,146.98,149.96,145.8,149.8,149.8,139258
2023-01-24,150.02,150.84,147.24,147.76,147.76,95630
2023-01-25,147.6,149.54,146.3,148.82,148.82,84182
2023-01-26,149.04,149.42,146.92,148.0,148.0,65531
2023-01-27,148.0,150.88,147.2,150.32,150.32,93490
2023-01-30,150.36,152.0,150.36,151.5,151.5,58518
2023-01-31,151.8,153.1,150.34,151.44,151.44,65002
2023-02-01,151.48,153.0,150.8,152.58,152.58,66565
2023-02-02,152.9,153.86,151.1,151.64,151.64,57173
2023-02-03,151.44,151.56,149.2,149.9,149.9,73552
2023-02-06,150.18,150.18,148.4,149.42,149.42,102955
2023-02-07,149.54,150.0,148.02,149.6,149.6,80472
2023-02-08,149.62,151.38,148.16,148.52,148.52,90138
2023-02-09,148.78,149.98,148.14,149.18,149.18,68526
2023-02-10,148.9,149.38,146.22,148.4,148.4,130208
2023-02-13,148.4,149.86,147.94,148.92,148.92,50960
2023-02-14,148.7,149.52,147.6,147.6,147.6,51179
2023-02-15,147.56,148.44,144.02,145.0,145.0,110582
2023-02-16,145.98,147.38,143.16,143.98,143.98,87232
2023-02-17,143.5,145.1,142.82,144.78,144.78,52750
2023-02-20,144.78,146.28,142.6,145.4,145.4,59861
2023-02-21,145.88,147.3,145.34,147.1,147.1,51520
2023-02-22,147.4,147.92,144.44,144.74,144.74,63106
2023-02-24,144.72,145.3,143.5,143.9,143.9,51427
2023-02-27,143.74,145.98,143.18,145.78,145.78,64664
2023-02-28,146.24,146.28,144.18,144.98,144.98,50525
2023-03-01,145.2,148.0,144.62,147.34,147.34,77509
2023-03-02,147.18,147.34,144.6,145.1,145.1,68563
2023-03-03,145.1,145.84,144.5,145.62,145.62,32816
2023-03-06,145.96,146.5,145.0,145.6,145.6,67473
2023-03-07,145.8,147.84,145.22,146.76,146.76,75736
2023-03-09,146.76,147.6,145.02,145.86,145.86,78141
2023-03-10,145.5,146.6,144.7,145.76,145.76,43693
2023-03-13,146.1,147.2,145.04,145.54,145.54,51419
2023-03-14,145.38,146.08,145.1,145.56,145.56,40696
2023-03-15,145.56,145.92,143.7,144.64,144.64,52754
2023-03-16,144.78,145.36,143.0,144.42,144.42,78817
2023-03-17,144.92,146.16,143.34,145.6,145.6,82971
2023-03-20,145.74,150.44,144.82,150.44,150.44,148583
2023-03-21,150.5,151.08,148.12,148.64,148.64,80632
2023-03-22,148.64,150.2,147.5,149.7,149.7,60285
2023-03-23,150.2,150.4,149.0,149.32,149.32,52586
2023-03-24,149.02,150.96,149.02,150.8,150.8,57801
2023-03-27,150.96,152.0,150.9,151.84,151.84,70854
2023-03-28,152.02,152.9,151.02,151.86,151.86,53345
2023-03-29,151.92,152.06,149.02,150.84,150.84,82882
2023-03-30,150.84,150.84,149.04,150.24,150.24,45192
2023-03-31,150.5,150.56,149.1,150.1,150.1,48393
2023-04-03,150.28,151.5,150.28,150.84,150.84,61198
2023-04-04,151.08,153.5,150.86,152.14,152.14,97117
2023-04-05,152.2,152.4,150.5,152.0,152.0,63321
2023-04-06,152.02,154.88,152.0,153.8,153.8,119950
2023-04-07,154.44,154.8,153.5,154.3,154.3,61396
2023-04-10,154.6,156.06,154.0,155.0,155.0,80635
2023-04-11,155.48,156.72,153.14,153.6,153.6,108009
2023-04-12,153.6,154.76,151.8,154.04,154.04,69551
2023-04-13,154.14,154.76,153.08,154.04,154.04,48087
2023-04-14,154.48,158.9,153.8,157.86,157.86,235196
2023-04-17,158.88,159.94,157.7,159.0,159.0,102042
2023-04-18,159.48,159.68,157.12,159.08,159.08,96948
2023-04-19,159.04,161.04,157.9,159.18,159.18,152444
2023-04-20,159.16,159.48,157.28,158.02,158.02,94889
2023-04-21,157.4,159.7,154.2,157.98,157.98,134644
2023-04-24,157.96,158.5,156.0,157.0,157.0,80604
2023-04-25,157.0,157.0,155.0,155.38,155.38,67386
2023-04-26,155.88,155.88,153.02,153.3,153.3,107861
2023-04-27,153.3,153.88,152.02,153.7,153.7,151079
2023-04-28,153.68,153.7,145.6,145.72,145.72,468546
2023-05-02,145.06,146.84,143.0,145.42,145.42,314025
2023-05-03,145.52,146.82,144.0,144.4,144.4,177531
2023-05-04,144.7,145.74,143.8,144.7,144.7,78894
2023-05-05,144.8,145.42,143.28,143.52,143.52,67997
2023-05-08,143.46,143.96,142.02,142.18,142.18,50273
2023-05-10,142.4,146.88,142.02,146.04,146.04,120081
2023-05-11,146.5,147.54,143.4,144.76,144.76,131390
2023-05-12,144.84,146.42,143.82,145.44,145.44,84453
2023-05-15,146.5,147.96,145.5,147.68,147.68,94367
2023-05-16,148.16,148.48,146.2,147.62,147.62,63808
2023-05-17,147.62,148.5,146.82,147.78,147.78,55399
2023-05-18,147.82,149.32,147.0,147.36,147.36,66996
2023-05-19,146.94,147.4,145.2,147.3,147.3,72821
2023-05-22,147.4,147.84,145.8,146.02,146.02,38625
2023-05-23,146.2,146.84,145.26,146.48,146.48,55576
2023-05-24,146.4,147.58,145.64,146.96,146.96,53631
2023-05-25,147.36,147.36,145.5,145.62,145.62,48575
2023-05-26,145.62,147.28,145.52,146.7,146.7,52811
2023-05-29,146.84,147.96,145.62,146.54,146.54,66642
2023-05-30,145.86,147.5,145.26,145.74,145.74,64190
2023-05-31,145.38,145.88,144.0,145.8,145.8,52560
2023-06-01,146.2,146.38,144.8,145.76,145.76,45569
2023-06-02,146.28,147.94,145.8,147.82,147.82,61335
2023-06-05,148.02,151.82,147.06,147.64,147.64,138172
2023-06-06,147.66,148.14,145.16,146.44,146.44,93684
2023-06-07,146.52,147.16,145.8,146.28,146.28,42766
2023-06-08,146.28,147.6,145.84,147.38,147.38,33575
2023-06-09,147.84,150.74,147.5,148.4,148.4,90487
2023-06-13,148.5,150.98,148.5,150.94,150.94,68521
2023-06-14,151.08,152.88,150.0,150.52,150.52,112853
2023-06-15,150.52,153.44,150.06,152.86,152.86,111985
2023-06-16,153.1,154.34,151.78,153.62,153.62,81204
2023-06-19,153.48,155.48,153.3,155.1,155.1,101992
2023-06-20,155.1,155.1,152.0,153.32,153.32,81065
2023-06-21,153.32,154.46,152.0,153.06,153.06,71954
2023-06-22,153.16,153.4,151.22,151.78,151.78,47088
2023-06-23,151.76,152.8,149.38,149.88,149.88,72317
2023-06-26,150.52,152.0,147.62,148.62,148.62,106430
2023-06-27,149.02,149.44,146.92,148.42,148.42,128947
2023-06-28,149.2,149.88,148.76,149.34,149.34,92839
2023-06-29,149.62,150.62,147.86,148.82,148.82,104237
2023-06-30,149.26,149.46,146.7,147.26,147.26,120764
2023-07-03,148.34,148.7,146.06,147.02,147.02,137293
2023-07-04,147.3,148.4,146.54,147.44,147.44,113403
2023-07-05,148.24,149.16,147.48,148.68,148.68,115400
2023-07-06,149.3,152.9,149.28,151.62,151.62,260625
2023-07-07,152.08,152.4,150.24,150.8,150.8,80615
2023-07-10,152.3,153.38,151.02,152.64,152.64,126679
2023-07-11,152.78,153.02,151.8,153.02,153.02,69045
2023-07-12,153.12,155.14,152.6,154.54,154.54,105875
2023-07-13,154.98,156.98,153.36,155.4,155.4,192072
2023-07-14,155.32,155.5,153.76,155.04,155.04,77456
2023-07-17,154.38,158.18,154.04,157.74,157.74,146897
2023-07-18,157.8,163.44,157.2,163.36,163.36,239740
2023-07-19,163.48,168.8,161.0,165.46,165.46,290628
2023-07-20,166.22,166.22,158.5,159.04,159.04,282228
2023-07-21,159.0,162.48,158.82,160.82,160.82,173110
2023-07-24,161.98,162.82,158.84,161.26,161.26,171356
2023-07-25,161.36,163.2,160.5,162.6,162.6,105846
2023-07-26,162.7,163.74,161.08,161.7,161.7,111109
2023-07-27,161.9,163.44,161.8,161.9,161.9,78541
2023-07-28,161.9,162.96,161.52,162.36,162.36,81465
2023-07-31,163.0,167.3,162.94,167.12,167.12,204243
2023-08-01,168.0,171.24,166.76,170.0,170.0,256835
2023-08-02,169.8,169.8,165.2,165.6,165.6,301025
2023-08-03,165.6,166.76,162.5,166.5,166.5,207015
2023-08-04,166.5,168.74,162.72,163.38,163.38,246691
2023-08-07,163.5,165.38,160.1,161.54,161.54,168218
2023-08-08,161.5,162.74,158.62,161.06,161.06,158528
2023-08-09,161.06,162.42,160.12,161.92,161.92,96196
2023-08-10,162.22,164.94,162.22,164.64,164.64,106262
2023-08-11,164.7,165.8,163.7,164.6,164.6,92587
2023-08-14,165.58,168.52,161.9,162.8,162.8,221914
2023-08-15,161.98,165.06,160.4,161.7,161.7,143947
2023-08-16,162.0,162.9,158.3,159.08,159.08,154406
2023-08-17,160.0,160.98,157.0,159.24,159.24,153473
2023-08-18,159.42,162.84,157.48,161.98,161.98,139737
2023-08-21,162.78,163.34,160.72,162.62,162.62,91646
2023-08-22,163.08,163.98,161.7,162.7,162.7,93445
2023-08-23,163.0,163.4,159.36,160.1,160.1,150788
2023-08-24,160.0,161.48,159.64,160.82,160.82,102795
2023-08-25,160.82,161.46,159.8,161.44,161.44,66705
2023-08-28,162.02,168.42,161.94,167.8,167.8,259126
2023-08-29,167.98,168.48,165.22,166.28,166.28,146648
2023-08-30,166.28,168.5,165.06,166.8,166.8,107444
2023-08-31,166.82,169.7,166.54,168.32,168.32,137407
2023-09-01,168.8,169.46,167.38,167.86,167.86,78140
2023-09-04,168.5,171.68,168.16,171.12,171.12,151599
2023-09-05,171.38,172.4,169.04,170.6,170.6,135911
2023-09-06,170.6,170.72,168.68,169.0,169.0,85028
2023-09-07,169.0,171.96,163.76,164.66,164.66,307678
2023-09-08,164.98,165.04,161.7,163.2,163.2,141974
2023-09-11,163.0,163.76,161.44,162.5,162.5,133294
2023-09-12,163.38,165.48,162.76,164.7,164.7,138696
2023-09-13,165.28,166.0,163.12,163.92,163.92,62993
2023-09-14,163.92,163.92,160.26,163.0,163.0,116590
2023-09-15,163.02,165.5,162.66,164.36,164.36,104381
2023-09-18,165.0,165.4,162.4,163.08,163.08,92279
